 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,14:50,14:50,,14:49,14:49,,14:50,14:50,,14:50,14:50,,14:50,14:50,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L10 ,,,,,,,,,              -,8,8,7,7,7,              -,37,,470,,,2,,                    -  ,"1,125","1,100","1,065","1,065","1,065",                    -  , Jumlah Orang OK ,,,,,,,,                  -,470,470,470,470,470,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"1,100","1,100","1,100","1,100","1,100",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,-25,               -  ,35,35,35,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA1-L11A,,,,,,,,,,,,,,,,,S1/N,470,138.70%,1,11.5,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , Capacity OK ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,4.4,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,VCG3880,DGX-670B,U,0,0,GHL KEYBOARD TEXTURE A88 K6 200SP,VDF6610,1,         -,86,106,106,106,106,         -,510,,,,,,70.57,                -  ,"6,069","7,480","7,480","7,480","7,480",                -  ,,               -,4.4,4.4,4.4,4.4,4.4,               -,               -,381,470,470,470,470,               -,7:00,7:00,,7:00,14:21,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,7:00,,,4.43,9.16,206.60%,,,,,,,,,,,,,,,,
,VCP2520,DGX-670B,Y2,0,0,GHL KEYBOARD TEXTURE A88 K6 200SP,VDF6610,2,         -,20,         -,         -,         -,         -,         -,20,,,,,,70.57,                -  ,"1,411",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,4.4,               -,               -,               -,               -,               -,               -,89,               -,               -,               -,               -,               -,7:00,7:00,,14:21,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,4.43,9.16,206.60%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L11A ,,,,,,,,,              -,106,106,106,106,106,              -,530,,470,,,11,,                    -  ,"7,480","7,480","7,480","7,480","7,480",                    -  , Jumlah Orang OK ,,,,,,,,                  -,470,470,470,470,470,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"7,480","7,480","7,480","7,480","7,480",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA1-L11B,,,,,,,,,,,,,,,,                 -,S1/N,470,102.80%,1,13.7,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , Capacity OK ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,6.9,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,VFS3390,P-525B,E,0,0,NL4SW2 KEYBOARD AI_EB_ESC_88,VCN9650,1,         -,         -,48,48,38,38,         -,172,,,,,,97.25,                -  ,                -  ,"4,668","4,668","3,695","3,695",                -  ,,               -,               -,6.9,6.9,6.9,6.9,               -,               -,               -,332,332,263,263,               -,7:00,7:00,,7:00,7:00,,7:00,13:31,60,7:00,13:31,60,7:00,11:37,15,7:00,11:37,15,7:00,7:00,,,6.91,               -  ,0.00%,,,,,,,,,,,,,,,,
,VFS3410,P-525B,U,0,0,NL4SW2 KEYBOARD AI_EB_ESC_88,VCN9650,2,         -,60,20,20,30,30,         -,160,,,,,,97.25,                -  ,"5,835","1,945","1,945","2,917","2,917",                -  ,,               -,6.9,6.9,6.9,6.9,6.9,               -,               -,415,138,138,207,207,               -,7:00,7:00,,7:00,14:54,60,13:31,15:50,,13:31,15:50,,11:37,15:50,45,11:37,15:50,45,7:00,7:00,,,6.91,               -  ,0.00%,,,,,,,,,,,,,,,,
,VFS3450,P-525B,Y2,0,0,NL4SW2 KEYBOARD AI_EB_ESC_88,VCN9650,3,         -,8,         -,         -,         -,         -,         -,8,,,,,,97.25,                -  ,778,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,6.9,               -,               -,               -,               -,               -,               -,55,               -,               -,               -,               -,               -,7:00,7:00,,14:54,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,6.91,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L11B ,,,,,,,,,              -,68,68,68,68,68,              -,340,,470,,,14,,                    -  ,"6,613","6,613","6,613","6,613","6,613",                    -  , Jumlah Orang OK ,,,,,,,,                  -,470,470,470,470,470,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"6,613","6,613","6,613","6,613","6,613",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L12A ,WQ61170,LP-7A,Y,0,WQ61301,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,S1/N,470,122.70%,1,2.9,14.89,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,#REF!,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,4.3,               -  ,               -  ,- ,,,,,,,,,,,,,,,,
,ZJ55780,L-255B,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,10.1,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,5.73,- ,,,,,,,,,,,,,,,,
,ZJ55790,L-255WH,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,10.1,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,5.73,- ,,,,,,,,,,,,,,,,
,ZD19870,LP-5A WH,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,15.27,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,ZJ55800,LP-255B,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,14.44,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,               -  ,- ,,,,,,,,,,,,,,,,
,ZJ55810,LP-255WH,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,14.68,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,               -  ,               -  ,- ,,,,,,,,,,,,,,,,
,WQ61160,LP-5A,Y,0,WQ61301,-,-,1,         -,110,110,110,110,110,         -,550,,,,,,15.27,                -  ,"1,680","1,680","1,680","1,680","1,680",                -  ,,               -,4.3,4.3,4.3,4.3,4.3,               -,               -,470,470,470,470,470,               -,7:00,7:00,,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,7:00,,,4.27,               -  ,0.00%,,,,,,,,,,,,,,,,
,ZF99820,LP-7A WH,Y,0,0,-,-,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,15.77,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-12A ,,,,,,,,,              -,110,110,110,110,110,              -,550,,470,,,3,,0,1680,1680,1680,1680,1680,0, Jumlah Orang OK ,,,,,,,,0,470,470,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,#REF!,#REF!,#REF!,#REF!,#REF!,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L12B ,,,,,,,,,,,,,,,,                 -,S1/N,470,110%,1,1.8,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , LOW Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,0,,,- ,,,,,,,,,,,,,,,,
,VHU285Z,SWITCH BOX UNIT TA3/SH3 BL BT COMPL,,,,,,1,         -,         -,55,55,55,55,         -,220,,,,,,15.84,                -  ,                -  ,871,871,871,871,                -  ,,               -,               -,7.8,8.4,8.4,8.5,               -,               -,               -,431,465,465,470,               -,7:00,7:00,,7:00,7:00,,7:00,15:10,60,7:00,15:44,60,7:00,15:44,60,7:00,15:50,60,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VHU286Z,SWITCH BOX UNIT TA3/SH3 WH BT COMPL,,,,,,2,         -,         -,5,         -,         -,         -,         -,5,,,,,,15.84,                -  ,                -  ,79,                -  ,                -  ,                -  ,                -  ,,               -,               -,7.8,               -,               -,               -,               -,               -,               -,39,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,15:10,15:50,,15:44,15:44,,15:44,15:44,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VHU283Z,SWITCH BOX UNIT TC3/SC3 BL BT COMPL,,,,,,3,         -,60,         -,         -,         -,         -,         -,60,,,,,,15.84,                -  ,951,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,7.8,               -,               -,               -,               -,               -,               -,470,               -,               -,               -,               -,               -,7:00,7:00,,7:00,15:50,60,15:50,15:50,,15:44,15:44,,15:44,15:44,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VHU284Z,SWITCH BOX UNIT TC3/SC3 WH BT COMPL,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,15.84,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:44,15:44,,15:44,15:44,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW877Z,AMP UNIT GP TA3 COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.12,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:44,15:44,,15:44,15:44,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW878Z,AMP UNIT UP TA3 COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,2.2,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:44,15:44,,15:44,15:44,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW879Z,AMP UNIT UP TC3 COMPLETE,,,,,,4,         -,         -,         -,5,5,         -,         -,10,,,,,,1.99,                -  ,                -  ,                -  ,10,10,                -  ,                -  ,,               -,               -,               -,1.1,1.1,               -,               -,               -,               -,               -,5,5,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:44,15:50,,15:44,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VGN024Z,AMP UNIT GP TA3 COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,8.01,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW8770,AMP UNIT GP TA3,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.95,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW8780,AMP UNIT UP TA3,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.95,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VEW8790,AMP UNIT UP TC3,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.95,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-12B ,,,,,,,,,              -,60,60,60,60,55,              -,295,,470,,,2,,0,951,951,881,881,871,0, Jumlah Orang OK ,,,,,,,,0,470,470,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,"1,031","1,031","1,031","1,031","1,031",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,80,80,150,150,160,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L13D ,,,,,,,,,,,,,,,,                 -,S1/N,470,110%,1,1.1,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,0,,,- ,,,,,,,,,,,,,,,,
,VGT556Z,KEY SENSOR UNIT KSEM1-SILENT COMPL,,,,,,1,         -,60,60,60,60,60,         -,300,,,,,,9.49,                -  ,569,569,569,569,569,                -  ,,               -,7.8,7.8,7.8,7.8,7.8,               -,               -,470,470,470,470,470,               -,7:00,7:00,,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,15:50,60,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VAS273Z,PIPE CLAMP ASSY COMPLETE WMA200031-0001,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.88,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,WW9973Z,JOYSTICK  COMPLETE - Q830WW99730,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1.27,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VFK9580,KEY SENSOR UNIT KSEM1 (SUPPLY NU1XA FA3),,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,9.49,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,15:50,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-13D ,,,,,,,,,              -,60,60,60,60,60,              -,300,,470,,,1,,0,569,569,569,569,569,0, Jumlah Orang OK ,,,,,,,,0,470,470,470,470,470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,               -  ,-569,-569,-569,-569,-569,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L13E ,,,,,,,,,,,,,,,,                 -,S1/N,470,110%,1,0.2,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,0,,,- ,,,,,,,,,,,,,,,,
,VDR417Z,PCB ASSY KSP COMPLETE,,,,,,1,         -,100,100,100,100,100,         -,500,,,,,,0.38,                -  ,38,38,38,38,38,                -  ,,               -,1.6,1.6,1.8,1.9,1.9,               -,               -,161,161,176,193,193,               -,7:00,7:00,,7:00,9:56,15,7:00,9:56,15,7:00,10:10,15,7:00,10:27,15,7:00,10:27,15,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VFG331Z,KEY SENSOR BASE KSEM1 U1 COMPLETE,,,,,,2,         -,120,120,120,120,120,         -,600,,,,,,0.38,                -  ,45,45,45,45,45,                -  ,,               -,1.6,1.6,1.8,1.9,1.9,               -,               -,193,193,210,231,231,               -,7:00,7:00,,9:56,13:54,45,9:56,13:54,45,10:10,14:25,45,10:27,15:03,45,10:27,15:03,45,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VFG332Z,KEY SENSOR BASE KSEM1 U3 COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.22,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,13:54,13:54,,13:54,13:54,,14:25,14:25,,15:03,15:03,,15:03,15:03,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VFG335Z,KEY SENSOR BASE KSEM1 GP COMPLETE,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,0.14,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,13:54,13:54,,13:54,13:54,,14:25,14:25,,15:03,15:03,,15:03,15:03,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VGN015Z,DCIN UNIT 24V PA-500 COMPLT,,,,,,3,         -,         -,24,48,24,         -,         -,96,,,,,,0.38,                -  ,                -  ,9,18,9,                -  ,                -  ,,               -,               -,1.6,1.8,1.9,               -,               -,               -,               -,39,84,46,               -,               -,7:00,7:00,,13:54,13:54,,13:54,14:32,,14:25,15:50,,15:03,15:50,,15:03,15:03,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
,VGN014Z,DCIN UNIT 16V PA-300C COMPLT,,,,,,4,         -,72,48,         -,         -,24,         -,144,,,,,,0.38,                -  ,27,18,                -  ,                -  ,9,                -  ,,               -,1.6,1.6,               -,               -,1.9,               -,               -,116,77,               -,               -,46,               -,7:00,7:00,,13:54,15:50,,14:32,15:50,,15:50,15:50,,15:50,15:50,,15:03,15:50,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
